Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430616,0,16.7,79,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430617,19.6,17.1,82,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430618,0,15.3,63,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430619,3,17.8,43,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430620,21.6,13.8,76,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430621,17,14.7,95,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430622,10.7,14.5,99,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430623,0,16.6,78,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430624,0,20.1,44,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430625,0,18.7,70,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430626,0,23.2,30,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430627,0,22.6,37,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430628,0.3,17.4,58,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430629,0,16.1,52,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430630,0.3,15.1,65,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430701,0,20.4,36,0.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430702,7.9,14.7,43,0.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430703,0,13.9,67,0.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430704,0,16.1,61,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430705,0,15.9,68,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430706,0,16.4,75,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430707,0,22.2,37,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430708,2,14.5,67,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430709,0.3,13.3,65,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430710,0,21.8,40,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430711,0,18.3,54,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430712,0,17.8,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430713,0,16.8,65,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430714,0,18.8,49,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430715,0,16.6,80,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430716,0,27.9,26,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430717,0,23.2,44,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430718,17.3,16.6,72,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430719,6.1,10,70,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430720,0,10.8,44,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430721,0,16.1,50,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430722,0,19.6,45,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430723,0,17.5,77,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430724,1.3,12.6,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430725,0,17.1,74,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430726,0.3,17.2,70,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430727,0.3,18.9,37,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430728,0.5,17.4,40,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430729,0.5,13.8,70,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430730,0,14.9,61,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430731,0,16.8,65,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430801,0,17.3,74,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430802,0,16.7,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430803,3.8,19.2,66,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430804,5.3,17.4,92,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430805,0,16.1,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430806,0.5,16.7,54,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430807,0.5,16.2,66,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430808,0,20.6,49,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430809,3,13.2,76,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430810,0,14,49,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430811,0,15.3,51,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430812,0,15,62,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430813,0,15.7,60,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430814,0,18.1,73,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430815,0,19.4,60,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430816,0,22.2,47,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430817,0,26.1,43,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430818,0.3,27.9,35,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430819,0,22.4,12,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430820,34.8,13.6,90,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430821,8.6,14,85,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430822,1,15.7,63,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430823,5.1,16.1,66,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430824,0.5,16.6,69,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430825,0,19.4,53,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430826,1.3,17.8,69,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430827,10.7,10.7,79,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430828,11.4,8.4,83,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430829,1.5,12.8,67,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430830,3.8,15.4,63,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430831,0,17.5,78,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430901,0,19.4,70,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430902,0,22.8,60,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430903,0,31,38,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430904,12.7,31.1,38,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430905,0.5,14.7,89,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430906,0.3,16.5,66,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430907,0,15.1,71,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430908,0,17.8,60,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430909,0,18.8,61,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430910,0.3,19.7,62,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430911,2.3,15.6,95,3.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430912,0.3,17.9,71,3.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430913,0,18.3,71,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430914,6.9,17.2,71,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430915,0.3,13.1,68,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430916,0,20,31,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430917,2.8,19.6,96,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430918,0,13.9,71,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430919,0,20,64,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430920,0.3,23.1,30,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430921,0,21.7,69,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430922,0,17.8,85,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430923,2,17.3,75,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430924,0,14.7,86,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430925,0.3,15.2,71,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430926,0.3,17.5,59,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430927,21.1,12.6,92,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430928,0,16.8,65,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430929,0,18.4,72,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19430930,0,17.2,65,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431001,0.3,17.2,58,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431002,0,17.8,57,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431003,0.3,17.2,74,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431004,0,16.6,64,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431005,0.3,15.3,76,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431006,5.6,17.8,68,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431007,0,16.9,63,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431008,0,20,60,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431009,0.3,16.6,79,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431010,7.4,13.3,91,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431011,0,17.3,59,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431012,0,17.3,64,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431013,2.3,18.4,68,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431014,0.3,19.8,70,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431015,0,19.9,72,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431016,0,20.3,78,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431017,0.3,18.7,81,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431018,0.3,16.4,76,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431019,0,17.7,51,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431020,0,18.5,73,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431021,0,19.6,72,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431022,0,21.7,70,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431023,0.3,20.3,81,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431024,0,20.8,81,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431025,1.8,21.6,60,1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431026,1.3,17.9,70,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431027,0,17.7,85,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431028,0,25.9,58,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431029,0,21,81,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431030,0.3,21.5,84,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431031,0,19.4,81,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1943          14:00   (Extracted 2011/02/22 16:05) ,1400,19431101,0,19.3,67,8.2,,
